epoch,Fast_125,Fast_160,Fast_200,Fast_250,Fast_315,Fast_400,Fast_500,Fast_630,Fast_800,Fast_1000,Fast_1250,Fast_1600,Fast_2000,Fast_2500,Fast_3150,Fast_4000,Fast_5000,Fast_6300,Fast_8000,Fast_10000
1590451211132,13.75,20.31,16.58,30.04,26.81,14.03,16.57,16.61,16.43,15.43,14.74,16.68,15.44,14.63,15.87,16.08,17.58,18.28,19.67,20.94
1590451211257,18.72,22.44,19.02,31.57,27.49,18.61,18.0,16.32,16.29,16.8,15.47,14.41,16.11,16.07,17.23,16.95,17.06,18.62,19.33,21.39
1590451211382,18.47,19.17,19.22,31.56,27.16,16.93,17.65,16.34,19.29,16.86,16.09,15.31,14.7,16.25,16.07,16.15,17.57,18.09,19.95,21.46
1590451211507,12.78,23.62,18.34,33.33,24.62,17.37,17.61,17.21,17.05,16.92,15.2,16.53,15.26,15.45,16.36,16.63,17.23,18.79,19.59,21.39
1590451211632,17.95,25.18,18.48,31.26,25.63,14.91,17.85,15.83,18.22,16.61,15.69,16.63,15.0,15.88,16.53,17.15,16.74,18.55,19.08,21.29
1590451211757,12.64,18.3,15.91,32.99,28.31,17.85,18.73,18.63,16.55,16.16,15.79,15.64,15.24,15.96,16.63,16.24,17.66,18.79,20.1,20.95
1590451211882,23.02,24.02,19.83,32.89,27.48,17.73,17.78,14.99,15.93,17.04,15.98,15.51,15.21,15.76,16.06,17.07,17.81,18.79,19.83,21.04
1590451212007,17.26,20.85,22.11,32.85,28.66,16.61,17.46,16.82,17.1,14.89,14.37,16.47,14.77,16.55,16.05,16.68,18.2,18.48,19.89,21.76
1590451212132,18.65,19.91,16.87,29.99,30.16,17.68,16.31,17.6,16.54,16.45,16.91,15.09,16.36,16.33,16.39,16.7,17.83,18.44,19.28,21.15
1590451212257,15.12,23.43,19.33,31.51,30.14,19.42,15.18,17.09,18.35,16.09,16.04,15.55,14.99,15.68,16.54,16.67,17.62,18.58,19.15,21.12
1590451212382,19.6,20.9,19.95,31.98,30.36,17.08,18.38,18.15,16.57,16.64,16.19,14.25,15.11,16.07,15.81,16.42,17.62,18.07,19.87,21.09
1590451212507,9.39,18.96,17.89,32.72,28.25,18.09,17.98,15.92,15.42,16.53,14.18,16.86,16.72,16.02,15.87,15.88,17.71,18.5,19.84,21.2
1590451212632,19.88,18.49,14.41,32.7,29.75,19.52,18.45,18.46,17.01,14.93,16.01,16.21,15.39,15.89,16.39,16.66,17.15,18.29,19.69,21.32
1590451212757,21.95,21.31,19.11,30.71,28.11,19.08,19.95,17.28,17.38,14.34,17.42,16.93,16.0,15.7,15.32,17.15,17.64,18.34,19.81,20.99
1590451212882,17.63,22.74,15.1,32.55,27.46,18.37,16.11,16.46,17.17,16.33,16.04,15.74,16.0,15.57,16.15,16.5,17.47,18.71,19.62,21.0
1590451213007,18.59,21.76,18.68,29.89,29.91,14.57,14.81,17.72,16.69,16.54,15.92,16.07,14.09,16.81,16.46,16.67,18.33,18.76,19.74,21.53
1590451213132,17.47,20.73,20.29,30.73,29.14,18.84,16.73,15.44,16.26,17.63,15.16,15.29,15.84,16.44,16.19,15.86,17.31,18.2,19.74,21.41
1590451213257,18.41,19.92,17.84,27.73,29.68,15.69,17.64,15.0,17.61,15.29,15.4,16.79,15.85,16.0,16.88,16.4,17.53,18.19,19.8,21.3
1590451213382,17.16,21.36,17.78,29.14,29.93,16.99,17.57,15.71,16.77,16.69,15.19,15.73,15.82,14.6,16.4,16.99,16.91,18.12,19.72,21.59
1590451213507,7.87,15.45,21.03,31.25,30.18,18.26,14.37,16.08,15.45,15.3,15.63,15.69,16.63,16.11,16.44,15.5,17.31,17.7,19.8,21.41
1590451213632,17.81,23.67,16.56,30.93,29.14,17.48,15.98,17.38,17.64,15.69,14.56,16.37,14.42,15.37,15.38,16.71,17.17,17.86,20.37,21.18
1590451213757,23.1,17.72,17.26,32.16,29.7,17.93,16.41,14.7,17.48,14.37,16.35,15.98,16.02,16.22,15.68,16.75,18.05,18.25,19.34,21.54
1590451213882,18.47,21.67,16.45,31.89,28.41,20.28,16.44,16.92,16.91,15.15,15.71,14.38,15.44,15.88,17.01,17.25,17.94,18.7,19.39,21.38
1590451214007,21.62,19.72,16.95,29.88,27.76,17.12,16.97,14.97,17.36,15.35,14.08,13.62,15.45,15.7,15.6,16.43,17.46,17.8,19.62,21.46
1590451214132,18.49,20.72,18.78,33.26,28.93,14.63,18.41,15.1,15.43,15.59,16.38,15.53,15.27,15.54,16.8,17.39,17.99,18.31,18.9,21.51
1590451214257,11.95,22.3,18.05,34.01,28.71,19.01,16.79,17.73,16.53,17.58,16.43,14.32,15.41,15.96,15.61,16.68,16.84,18.89,19.9,21.34
1590451214382,19.23,19.18,16.65,32.48,28.13,19.02,16.69,17.25,17.56,16.25,15.49,14.66,15.4,15.75,15.32,17.66,17.65,18.9,20.04,21.11
1590451214507,15.78,22.29,17.34,30.5,28.34,16.94,17.41,17.87,17.35,15.53,16.53,16.73,15.45,16.15,16.75,16.59,17.3,18.58,19.65,21.26
1590451214632,19.71,23.7,21.92,30.39,27.97,17.62,16.55,15.37,17.84,16.88,16.72,14.36,14.94,15.61,15.75,17.02,17.28,18.8,19.54,21.26
1590451214757,18.17,20.4,18.41,29.98,28.85,18.77,17.13,15.14,17.57,15.3,14.16,15.87,15.55,16.21,16.28,16.71,18.21,18.33,19.95,21.14
1590451214882,19.23,21.34,17.81,29.72,29.22,19.36,17.99,19.87,17.56,14.9,16.78,14.8,15.13,16.22,15.18,17.31,16.79,18.57,19.8,21.27
1590451215007,15.41,21.65,20.49,30.44,30.06,16.95,16.94,18.03,15.68,14.08,15.42,15.08,15.64,15.34,16.32,17.04,16.95,17.82,19.14,21.17
1590451215132,19.3,22.45,14.78,30.33,29.84,16.47,16.25,17.0,17.78,16.08,16.05,15.46,15.77,15.65,16.61,16.1,17.83,17.99,19.64,21.17
1590451215257,16.02,22.66,17.96,29.01,29.38,17.48,16.9,16.53,16.88,15.31,17.27,15.67,14.68,16.36,15.79,16.64,16.85,18.64,19.17,21.27
1590451215382,20.06,23.37,14.96,31.88,29.47,16.33,18.08,16.58,18.54,14.22,17.15,16.07,15.49,15.57,16.38,16.54,17.25,18.14,20.17,21.35
1590451215507,22.07,20.56,19.39,29.8,29.21,17.83,17.29,15.24,15.15,15.0,16.04,15.41,14.76,16.58,15.48,17.5,16.44,18.91,19.7,21.33
1590451215632,14.46,23.79,18.28,29.45,28.35,18.87,15.7,15.7,16.36,15.18,16.38,15.99,14.01,16.08,15.58,16.5,17.07,18.46,19.69,20.47
1590451215757,21.17,25.13,17.71,29.3,29.79,16.92,18.19,15.21,14.51,16.55,15.53,15.23,15.93,16.24,15.71,16.23,17.45,18.41,19.28,21.77
1590451215882,20.95,21.33,16.69,29.32,28.26,17.44,18.16,17.55,17.45,14.94,16.35,15.51,14.97,15.08,16.07,17.17,18.01,18.76,19.18,20.76
1590451216007,23.06,20.47,16.85,28.91,29.36,16.9,15.75,17.13,18.03,15.71,15.15,15.61,16.46,15.24,15.98,16.74,17.42,18.46,19.72,21.24
1590451216132,19.36,18.47,19.58,30.0,29.43,16.64,17.32,16.38,16.2,14.9,15.18,15.44,13.89,16.24,16.64,16.44,17.8,18.27,19.53,20.94
1590451216257,20.87,20.36,21.46,32.57,28.46,17.05,17.81,15.24,16.49,15.42,16.97,15.05,16.33,16.2,15.97,16.66,17.15,18.52,19.49,21.4
1590451216382,20.64,23.64,18.01,29.25,27.87,15.19,16.36,15.96,17.94,15.8,15.36,15.28,15.31,15.05,15.77,17.27,17.42,18.88,19.95,21.69
1590451216507,11.38,23.2,19.34,32.48,28.1,16.53,16.89,18.02,15.93,15.76,15.87,15.69,16.49,15.31,15.98,16.85,17.47,18.63,20.15,21.16
1590451216632,17.32,21.9,19.94,30.91,28.38,14.72,18.38,16.76,14.93,15.81,15.08,16.29,15.72,15.57,16.7,16.27,17.86,18.33,19.45,21.2
1590451216757,20.67,19.63,20.89,30.62,28.46,17.6,17.12,17.85,15.56,16.52,15.28,16.17,15.42,15.95,15.72,16.66,17.68,18.34,20.05,21.05
1590451216882,13.08,19.99,19.89,30.89,29.77,18.52,18.15,17.36,16.47,16.21,14.85,13.65,14.74,15.61,16.84,17.48,17.46,18.47,19.58,21.16
1590451217007,18.34,22.43,20.18,32.14,27.97,16.36,17.58,18.47,15.3,16.37,16.66,15.09,15.51,16.03,16.11,16.67,17.72,19.15,19.45,21.06
1590451217132,21.18,19.56,20.42,30.83,30.39,17.84,17.75,17.16,17.16,14.91,15.4,15.38,15.8,15.8,16.53,16.87,17.59,18.4,19.6,21.2
1590451217257,11.74,22.3,17.73,28.18,28.34,17.31,19.39,18.07,16.93,14.99,15.06,14.68,16.11,15.45,16.14,17.17,17.53,18.34,19.46,21.32
1590451217382,16.49,19.04,18.74,30.45,30.24,18.77,17.26,15.41,16.17,16.42,16.26,15.56,14.41,15.57,16.24,16.65,17.69,18.56,19.97,21.11
1590451217507,14.65,25.63,20.29,29.68,27.77,15.26,17.35,15.94,16.78,16.13,14.06,15.16,15.34,15.64,15.12,16.82,17.44,18.16,20.24,21.54
1590451217632,21.38,19.64,18.22,29.18,26.94,19.32,18.46,18.82,16.74,16.23,16.56,15.41,16.36,16.12,16.2,16.78,17.36,18.77,19.64,21.18
1590451217757,22.3,22.64,18.05,28.91,28.73,19.09,17.45,18.82,18.27,15.81,15.41,17.21,15.57,14.67,16.16,16.65,17.75,18.7,19.48,21.41
1590451217882,19.49,19.22,17.34,28.36,26.78,15.88,18.06,15.36,17.54,16.64,15.01,14.82,15.82,16.07,16.24,17.36,17.11,19.24,19.08,20.75
1590451218007,18.74,20.56,16.18,30.58,28.41,14.33,16.48,15.48,15.81,15.93,15.22,16.09,16.29,15.64,16.18,16.98,18.13,18.72,19.67,21.37
1590451218132,11.61,19.46,17.42,30.74,28.52,16.25,17.23,14.82,14.46,16.75,15.22,14.87,15.38,16.14,16.04,15.98,17.2,17.82,19.3,21.45
1590451218257,17.77,20.75,20.42,31.65,28.48,18.86,17.54,17.51,16.12,16.82,15.43,14.74,16.01,15.0,15.43,16.35,17.65,18.4,19.23,21.3
1590451218382,19.79,19.18,18.29,29.06,28.75,14.98,18.82,15.76,17.19,15.77,15.73,15.28,14.94,15.3,14.91,16.51,17.3,17.95,19.52,21.3
1590451218507,13.79,23.24,15.92,32.37,29.25,18.05,16.35,15.65,15.82,16.77,16.3,15.25,15.64,16.29,15.82,16.71,17.5,18.28,20.1,21.1
1590451218632,24.01,21.84,16.7,30.91,28.88,15.53,18.13,17.34,15.72,16.7,14.84,15.15,16.04,16.03,15.8,16.51,17.6,18.52,18.93,20.98
1590451218757,12.73,25.08,19.83,32.33,28.84,16.33,17.98,17.84,15.12,15.01,14.0,15.28,15.88,15.23,15.84,16.79,17.26,18.21,19.97,20.87
1590451218882,11.38,25.47,18.92,31.49,31.65,15.85,16.14,14.13,15.92,14.83,15.87,14.68,16.5,15.34,16.3,16.99,16.52,18.27,18.88,21.12
1590451219007,16.3,24.33,21.31,31.32,30.01,17.8,15.42,16.42,16.83,16.4,16.1,15.37,14.79,14.81,15.75,17.77,17.18,18.35,19.89,21.32
1590451219132,17.01,20.88,16.25,32.58,30.05,18.03,14.93,17.8,15.97,15.52,15.5,15.57,15.8,14.65,16.6,16.18,17.68,18.26,19.19,21.03
1590451219257,20.23,21.36,20.28,30.86,29.51,17.32,18.19,16.88,16.97,14.44,15.8,14.8,15.03,15.36,16.46,15.57,17.3,17.74,19.67,21.47
1590451219382,18.22,23.78,19.29,31.48,28.62,19.95,19.34,17.93,15.73,16.2,13.61,15.11,15.82,16.36,16.85,16.92,17.45,18.45,19.28,21.54
1590451219507,18.53,20.51,17.24,29.67,29.95,16.62,17.33,16.76,17.32,16.86,15.58,14.94,15.64,15.46,16.22,16.91,17.25,17.86,19.69,21.69
1590451219632,18.61,23.92,18.34,30.79,29.34,18.8,14.31,13.96,16.36,16.68,16.2,16.39,15.22,15.3,15.33,16.53,16.77,18.41,19.12,21.42
1590451219757,16.8,20.42,18.07,30.87,30.15,15.7,14.52,17.08,15.95,15.37,14.96,13.58,16.95,16.83,16.73,16.67,17.76,18.16,20.17,21.59
1590451219882,19.23,18.94,17.84,30.38,28.7,17.54,15.59,17.21,16.5,16.33,15.5,15.81,15.68,15.96,15.76,17.04,17.06,18.37,19.7,21.13
1590451220007,18.33,20.78,20.32,32.73,30.04,20.02,16.29,15.53,17.3,15.95,14.79,14.63,15.84,16.42,15.87,17.53,17.71,18.45,19.74,21.31
1590451220132,14.45,24.21,23.47,30.91,28.37,19.01,18.2,17.93,15.22,15.74,15.74,14.83,14.85,16.37,17.06,17.11,17.92,18.64,19.61,21.39
1590451220257,18.48,17.4,18.96,32.03,28.77,17.75,17.0,15.66,18.6,15.04,15.67,15.04,15.08,14.7,15.75,16.12,17.5,19.05,19.48,21.23
1590451220382,18.37,16.83,20.09,32.29,27.82,17.24,17.08,15.45,17.39,16.61,15.18,15.75,15.81,15.8,16.01,16.74,17.21,18.33,19.72,21.19
1590451220507,21.39,18.39,19.25,32.3,28.69,14.79,17.35,16.63,16.55,15.81,16.06,14.63,15.53,16.32,15.97,17.18,16.91,18.26,19.87,21.35
1590451220632,18.61,19.2,18.93,31.55,26.38,15.75,17.1,16.69,17.47,16.37,15.23,15.44,14.27,15.55,16.46,17.0,16.73,18.06,19.89,21.02
1590451220757,21.41,25.79,17.04,31.81,28.17,18.54,16.69,15.25,16.85,15.63,15.32,15.14,16.21,16.56,16.49,17.14,17.65,18.25,19.29,21.04
1590451220882,12.67,20.51,19.49,31.74,26.75,15.52,17.73,15.98,17.42,15.88,16.13,16.23,16.35,16.25,17.15,17.06,17.35,18.7,19.59,20.91
1590451221007,13.98,20.34,20.05,31.64,29.72,15.74,17.03,19.12,16.78,17.45,16.53,15.49,16.17,15.84,16.48,16.33,17.44,19.15,19.49,21.34
1590451221132,19.89,21.54,17.48,32.96,28.91,17.83,16.24,16.82,15.6,16.17,15.25,16.22,15.33,15.81,16.34,16.35,17.71,18.58,19.63,21.44
1590451221257,16.75,22.25,17.19,32.1,29.26,17.47,16.68,16.76,16.38,16.53,16.56,16.19,15.4,16.05,15.52,17.37,17.34,18.69,19.71,21.01
1590451221382,18.9,18.68,20.41,31.44,29.51,17.47,17.97,16.26,15.88,17.34,15.83,15.05,15.91,15.18,15.63,16.64,17.57,18.64,19.43,21.37
1590451221507,17.27,21.54,22.08,31.27,28.76,18.39,17.03,17.37,17.07,14.37,16.34,15.82,14.64,15.62,16.35,16.81,17.66,18.41,19.16,21.28
1590451221632,14.08,20.01,15.41,32.54,28.75,18.21,16.23,18.78,15.18,16.29,14.87,16.09,15.71,15.39,16.11,17.03,17.49,18.62,19.45,21.29
1590451221757,17.08,22.03,17.42,30.99,28.82,18.09,17.28,15.13,16.8,15.39,14.91,16.23,15.58,15.6,16.88,15.73,16.79,18.4,19.54,21.06
1590451221882,12.57,17.01,18.33,32.7,30.06,15.19,18.0,17.4,18.14,15.97,15.09,15.87,15.86,14.83,16.18,16.21,17.88,18.37,19.75,20.6
1590451222007,19.32,21.82,15.25,31.88,29.24,16.38,16.59,17.14,16.07,15.54,14.5,15.65,15.44,16.56,15.86,17.27,17.5,17.98,19.79,21.24
1590451222132,17.22,24.45,15.92,32.02,30.45,16.48,17.05,16.15,16.05,15.23,14.92,16.06,16.22,16.0,15.58,16.41,17.03,18.44,19.34,20.9
1590451222257,19.71,22.21,13.33,29.32,28.48,19.25,18.83,18.24,17.22,15.78,15.47,15.71,15.84,15.63,16.41,17.13,17.32,18.36,19.81,21.07
1590451222382,16.82,23.38,16.55,32.01,30.12,13.85,18.05,18.29,16.11,16.28,16.83,15.76,15.87,15.39,15.78,16.75,17.6,18.29,19.64,21.46
1590451222507,15.56,18.89,19.41,30.61,31.18,18.59,15.56,16.66,15.8,15.81,15.72,15.19,15.78,15.15,16.74,16.59,17.21,18.73,19.86,21.67
1590451222632,20.23,21.44,19.87,30.38,27.35,14.92,16.08,14.81,15.12,16.26,15.12,15.1,14.84,15.99,16.46,17.08,17.1,18.47,19.84,21.61
1590451222757,15.52,22.65,13.47,33.44,31.28,16.91,18.21,18.96,18.69,15.52,15.76,14.91,15.74,16.3,15.91,16.56,18.03,18.45,19.59,21.6
1590451222882,14.55,20.27,18.0,31.65,28.85,15.43,17.69,15.07,16.64,17.16,15.62,15.4,15.17,15.81,16.0,16.6,17.01,18.41,20.13,20.85
1590451223007,18.91,17.5,17.12,33.69,28.58,13.34,16.18,17.91,17.82,16.16,15.89,16.29,15.0,15.83,15.9,17.18,17.76,19.22,20.01,21.36
1590451223132,21.78,21.47,17.87,31.5,27.17,17.01,16.89,16.86,15.32,15.04,16.89,14.95,15.86,15.83,16.3,17.27,17.67,18.9,19.66,20.76
1590451223257,10.18,23.9,20.61,33.66,27.79,17.72,18.04,16.04,17.94,16.54,16.19,15.15,16.6,16.53,16.73,16.23,17.21,18.36,19.7,21.15
1590451223382,16.62,20.54,20.22,32.71,29.2,19.08,15.1,15.61,17.94,16.17,15.53,14.67,14.42,15.88,16.09,17.04,17.75,18.5,19.6,20.77
1590451223507,15.24,19.84,21.04,32.78,28.95,21.68,16.97,16.94,17.27,15.91,15.14,15.28,15.72,15.75,15.52,16.51,17.75,17.87,20.3,21.23
1590451223632,18.62,19.94,16.09,32.66,29.75,19.07,16.78,17.12,17.57,14.11,16.98,15.85,15.76,14.4,15.74,16.93,17.53,18.08,19.48,20.93
1590451223757,14.61,15.31,16.38,32.4,26.87,17.65,16.57,18.04,16.4,16.43,15.92,15.33,14.84,16.48,16.32,17.13,17.78,18.77,19.73,21.2
1590451223882,17.6,15.06,21.06,30.49,28.62,15.24,18.18,13.89,17.22,16.13,14.94,14.2,14.76,15.01,16.08,17.25,17.06,18.24,19.16,20.84
1590451224007,17.61,21.95,17.63,31.64,27.62,20.42,17.02,15.94,16.71,16.58,16.57,15.01,16.46,14.7,16.41,17.62,18.01,17.93,19.8,21.02
1590451224132,16.51,24.73,19.92,30.26,27.98,17.93,17.41,16.74,17.63,15.95,15.99,15.97,14.14,16.31,15.69,16.65,17.92,18.41,19.31,21.37
1590451224257,19.61,23.03,13.74,29.51,28.07,19.09,15.54,17.07,16.99,15.05,16.07,14.86,15.35,15.73,16.69,17.41,16.63,18.14,19.45,21.17
1590451224382,18.58,22.22,15.11,31.39,28.51,17.07,18.54,17.78,19.15,15.22,16.34,15.17,16.03,16.05,15.96,16.94,17.77,18.4,19.63,21.15
1590451224507,17.68,24.01,16.78,31.49,30.16,18.9,16.06,16.04,18.27,13.83,15.09,14.6,16.33,16.04,15.99,16.3,17.31,18.09,19.76,21.03
1590451224632,19.15,21.23,20.02,28.98,28.42,16.62,17.03,16.69,16.65,15.87,14.84,14.61,15.15,14.66,15.48,17.07,18.0,18.5,19.85,21.01
1590451224757,22.11,23.79,16.58,31.89,30.65,16.24,14.86,15.71,17.22,14.99,16.26,16.29,14.98,16.32,15.93,16.89,17.43,17.94,19.23,21.1
1590451224882,21.62,23.75,18.61,29.17,28.71,17.38,18.47,14.16,16.89,15.66,16.73,15.17,15.95,15.14,16.23,16.8,17.3,18.41,20.05,21.35
1590451225007,7.24,23.92,20.36,32.03,29.42,16.28,16.55,17.13,16.74,16.68,16.29,15.15,15.02,16.24,16.44,15.81,17.07,18.66,19.96,21.51
1590451225132,15.12,22.07,17.64,27.66,29.52,18.59,18.67,16.66,16.89,14.49,14.68,15.43,15.31,16.47,15.79,16.66,17.79,18.68,19.26,21.29
1590451225257,21.75,24.37,20.02,28.87,29.78,18.44,16.45,17.38,16.74,16.44,17.0,15.46,16.22,15.24,15.94,16.28,17.55,18.13,19.89,21.57
1590451225382,16.09,22.02,16.25,30.93,29.15,16.83,16.58,17.65,17.62,14.73,15.69,14.14,15.76,16.11,16.67,16.15,17.94,18.57,19.83,20.75
1590451225507,16.14,22.44,17.08,32.24,30.4,17.27,15.3,15.89,18.04,14.83,14.61,15.43,14.34,15.89,15.89,16.92,17.78,18.93,19.78,21.24
1590451225632,19.76,22.42,19.61,32.5,28.49,19.68,17.57,18.1,17.18,15.55,15.82,16.08,16.13,15.3,15.79,16.5,17.47,18.12,19.6,21.11
1590451225757,15.94,25.71,21.26,29.97,31.52,18.37,18.87,16.9,19.26,14.67,15.81,15.99,14.16,15.79,15.8,16.6,17.6,19.14,19.6,21.56
1590451225882,20.91,21.22,17.51,30.58,29.52,18.36,17.23,16.66,17.58,15.35,16.03,15.35,16.11,15.09,16.08,16.92,17.89,18.18,19.63,21.19
1590451226007,18.61,23.4,16.23,30.4,28.79,17.16,18.83,17.06,17.55,13.26,16.02,14.84,15.33,15.16,16.43,16.82,17.89,18.67,19.64,21.07
1590451226132,19.83,19.0,14.81,30.25,31.19,15.71,18.64,15.83,17.16,17.55,15.05,16.08,15.91,15.69,16.88,17.3,16.88,18.82,19.98,20.97
1590451226257,18.44,22.62,21.27,29.12,29.26,18.71,18.1,17.36,17.67,15.57,16.36,16.01,15.79,16.73,15.81,16.76,16.87,18.45,19.63,21.28
1590451226382,22.4,23.65,19.58,27.31,28.01,16.16,16.29,15.32,17.49,16.09,17.65,15.37,15.87,16.31,16.28,17.49,17.56,18.54,19.43,20.95
1590451226507,16.84,20.02,18.39,30.69,27.88,18.82,17.16,16.36,18.12,14.74,14.64,15.38,14.88,15.98,15.58,17.07,17.69,17.82,19.7,21.17
1590451226632,17.98,19.75,18.48,30.44,28.57,18.35,16.75,18.26,18.26,15.59,16.67,15.31,15.06,15.53,16.57,16.5,17.54,18.52,19.37,21.46
1590451226757,15.15,22.91,16.6,31.58,27.71,17.24,16.53,16.71,17.17,13.96,14.81,16.14,15.74,15.85,16.23,17.1,17.03,18.51,19.56,21.19
1590451226882,17.65,21.42,19.55,31.12,29.03,19.96,16.35,16.56,17.66,16.73,15.07,15.31,15.73,14.88,15.64,16.42,17.45,18.69,19.71,21.23
1590451227007,19.23,23.48,16.14,30.35,27.63,17.63,19.27,18.79,16.72,15.78,15.92,15.7,15.83,16.17,15.92,17.3,17.8,18.34,19.81,21.32
1590451227132,20.02,22.24,15.73,31.68,27.97,18.43,17.4,16.09,16.81,15.57,16.16,15.12,14.87,15.7,17.53,17.13,17.51,18.5,19.72,21.03
1590451227257,16.79,22.05,13.56,29.13,28.32,18.51,17.3,17.29,16.95,16.14,16.44,15.67,15.58,16.09,15.41,16.99,17.8,18.34,19.8,21.39
1590451227382,13.48,20.92,20.18,30.26,26.91,18.22,15.47,17.6,15.43,15.77,14.61,16.31,15.3,15.07,15.75,16.37,17.95,18.12,19.56,21.08
1590451227507,21.21,22.94,18.73,29.31,28.94,15.33,16.74,15.96,17.34,15.37,14.68,15.09,14.73,15.68,16.18,16.55,17.74,18.5,19.63,21.64
1590451227632,14.22,22.32,20.58,30.5,29.59,15.49,15.49,14.73,17.93,15.79,16.2,15.02,15.97,16.21,16.22,16.84,17.55,17.97,19.71,21.3
1590451227757,19.05,19.44,21.11,30.04,29.71,17.43,18.22,16.32,17.72,14.89,15.07,16.34,15.62,16.07,16.73,16.85,17.36,18.3,18.79,21.35
1590451227882,17.55,22.02,19.49,33.15,30.28,19.86,19.26,17.46,17.33,15.36,15.48,14.1,16.09,16.01,16.41,16.36,17.3,18.37,20.17,21.16
1590451228007,17.52,24.45,22.4,30.15,29.74,17.2,17.58,15.61,17.44,17.46,15.45,15.86,15.32,15.95,15.99,17.38,17.29,18.43,19.24,21.27
